,Id,Title,Ww_gross,Dom_gross,Fore_gross,Year
986,tt0453467,Deja Vu,"$180,557,550","$64,038,616","$116,518,934",2006
987,tt0112792,Dangerous Minds,"$179,519,401","$84,919,401","$94,600,000",1995
988,tt1645170,The Dictator,"$179,379,533","$59,650,222","$119,729,311",2012
989,tt0311429,The League of Extraordinary Gentlemen,"$179,265,204","$66,465,204","$112,800,000",2003
990,tt3410834,Allegiant,"$179,246,868","$66,184,051","$113,062,817",2016
991,tt0287978,Daredevil,"$179,179,718","$102,543,518","$76,636,200",2003
992,tt0101587,City Slickers,"$179,033,791","$124,033,791","$55,000,000",1991
993,tt1001508,He's Just Not That Into You,"$178,866,158","$93,953,653","$84,912,505",2009
994,tt1059786,Eagle Eye,"$178,767,383","$101,440,743","$77,326,640",2008
995,tt0343135,Along Came Polly,"$178,311,729","$88,097,164","$90,214,565",2004
996,tt0424095,Flushed Away,"$178,281,554","$64,665,672","$113,615,882",2006
997,tt0362120,Scary Movie 4,"$178,262,620","$90,710,620","$87,552,000",2006
998,tt0118928,Dante's Peak,"$178,127,760","$67,127,760","$111,000,000",1997
999,tt0388795,Brokeback Mountain,"$178,062,759","$83,043,761","$95,018,998",2005
